cset: --> last message, executed args into cpuset "/user", new pid is: 1418172
Scattered erasure, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
124735;0.89404;0.451571;0.456535
130945;0.912976;0.477914;0.47801
137465;0.934675;0.503174;0.498384
144311;0.961183;0.540238;0.527208
151499;0.987919;0.565537;0.543907
159046;1.0098;0.600906;0.571796
166970;1.05016;0.650802;0.602643
175290;1.07491;0.684088;0.632362
184026;1.10758;0.721752;0.662665
193198;1.15178;0.773619;0.700127
202828;1.19611;0.879881;0.798926
212939;1.28953;0.919638;0.81842
223555;1.3401;0.965679;0.850647
234701;1.39243;1.01493;0.890402
246404;1.44035;1.05939;0.922382
258692;1.48928;1.09913;0.952018
271594;1.5241;1.13378;0.979455
285141;1.56872;1.16954;1.00857
299365;1.61676;1.2079;1.03742
314300;1.65594;1.2379;1.06902
329981;1.7049;1.2737;1.10141
346446;1.74494;1.30128;1.12794
363734;1.77759;1.32348;1.15389
381886;1.81715;1.35099;1.17843
400945;1.85477;1.41997;1.24891
420956;1.93181;1.43425;1.26687
441967;1.96832;1.45398;1.29289
464028;1.99641;1.47607;1.31708
487192;2.01878;1.4889;1.33828
511514;2.04733;1.50694;1.35813
537052;2.06884;1.52892;1.37883
563866;2.07982;1.54731;1.39949
592020;2.11147;1.5611;1.41405
621581;2.1232;1.57389;1.42658
652620;2.14099;1.58679;1.44417
685210;2.16593;1.6045;1.46352
719429;2.18653;1.61685;1.47964
755358;2.21233;1.63452;1.49757
793083;2.23524;1.65429;1.53485
832694;2.26997;1.65698;1.54897
874285;2.29664;1.66538;1.56879
917955;2.3162;1.67957;1.58393
963808;2.33794;1.68207;1.59719
1011953;2.35439;1.68581;1.61035
1062505;2.37835;1.70432;1.62329
1115584;2.39365;1.712;1.63252
1171316;2.4088;1.72285;1.64405
1229834;2.42293;1.73344;1.65532
1291277;2.44066;1.7444;1.66429
1355792;2.458;1.73639;1.67485
1423532;2.47236;1.75215;1.68391
1494659;2.4861;1.74333;1.69395
1569342;2.5029;1.77694;1.7054
1647759;2.52589;1.77265;1.73164
1730096;2.53968;1.78047;1.74075
1816549;2.55138;1.78435;1.74923
1907324;2.56311;1.7984;1.75578
2002637;2.57772;1.80107;1.7639
2102715;2.58872;1.81143;1.77274
2207796;2.59927;1.80303;1.77973
2318131;2.61048;1.82358;1.78286
2433982;2.62026;1.82348;1.7932
2555625;2.62716;1.8359;1.79832
2683350;2.64024;1.84224;1.80263
2817461;2.64951;1.85053;1.81084
2958277;2.66046;1.85533;1.81792
Scattered erasure, Fmax=5, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;0.781647;0.295635;0.299914
10500;0.783441;0.301866;0.303061
11025;0.786976;0.304223;0.306379
11576;0.789775;0.307796;0.307711
12154;0.792555;0.31269;0.312212
12760;0.79591;0.31473;0.316443
13396;0.796008;0.31775;0.318866
14063;0.801524;0.323352;0.321375
14763;0.805844;0.328317;0.325525
15498;0.807181;0.314482;0.31982
16269;0.794555;0.31856;0.323807
17078;0.797996;0.319663;0.325023
17927;0.801144;0.323842;0.328392
18818;0.802754;0.324826;0.328313
19753;0.804125;0.328269;0.331685
20734;0.805116;0.330164;0.333146
21764;0.809781;0.334993;0.33629
22845;0.809911;0.336772;0.337803
23980;0.81462;0.339497;0.341281
25171;0.815132;0.343442;0.343659
26421;0.81633;0.34622;0.345463
27733;0.81782;0.34852;0.347461
29110;0.819063;0.350177;0.351307
30555;0.823583;0.353447;0.353168
32072;0.826322;0.336073;0.343944
33664;0.816055;0.339613;0.346066
35335;0.819019;0.340752;0.348372
37089;0.821143;0.341757;0.349174
38930;0.822042;0.343364;0.350779
40863;0.824102;0.346288;0.35261
42892;0.823873;0.348647;0.354431
45022;0.825886;0.350581;0.356213
47258;0.828263;0.353053;0.358491
49605;0.829299;0.354616;0.359211
52069;0.829595;0.35826;0.362125
54656;0.83277;0.359258;0.363893
57372;0.835859;0.363124;0.366748
60223;0.835465;0.365455;0.367749
63216;0.839314;0.346357;0.362283
66358;0.825748;0.348251;0.363528
69657;0.826006;0.349813;0.364303
73120;0.828652;0.351197;0.366156
76756;0.829687;0.352893;0.367271
80573;0.831712;0.355565;0.369402
84580;0.834534;0.361286;0.373875
88787;0.839185;0.368478;0.380178
93204;0.838199;0.366472;0.376687
97841;0.842315;0.372196;0.38297
102709;0.851784;0.38448;0.392653
107820;0.854649;0.395503;0.399143
113186;0.858163;0.400767;0.403205
118820;0.879375;0.427034;0.425337
124735;0.889806;0.41637;0.427458
130945;0.884098;0.432317;0.440389
137465;0.906121;0.45698;0.460679
144311;0.939341;0.500303;0.495481
151499;0.959588;0.528805;0.516843
159046;0.974607;0.546513;0.530487
166970;1.00159;0.578797;0.555242
175290;1.04143;0.626699;0.591246
184026;1.07808;0.67054;0.622105
193198;1.11148;0.709683;0.651858
202828;1.1389;0.741432;0.677275
212939;1.17765;0.785409;0.704121
223555;1.23226;0.837365;0.745385
234701;1.28102;0.888968;0.778645
246404;1.32838;0.91314;0.812891
258692;1.34791;0.960453;0.840982
271594;1.40526;1.01438;0.88389
285141;1.46001;1.0511;0.906934
299365;1.50571;1.09538;0.950144
314300;1.54864;1.13342;0.969
329981;1.59589;1.17049;0.999526
346446;1.6434;1.21235;1.02563
363734;1.68614;1.24719;1.06169
381886;1.72984;1.28464;1.08833
400945;1.77965;1.32057;1.125
420956;1.82379;1.3543;1.15041
441967;1.87229;1.39404;1.18312
464028;1.91459;1.42861;1.21405
487192;1.96049;1.46281;1.24621
511514;2.0096;1.46088;1.27466
537052;2.01891;1.48729;1.30088
563866;2.05746;1.51191;1.3253
592020;2.08114;1.53234;1.34316
621581;2.11106;1.56195;1.36554
652620;2.14755;1.58684;1.39132
685210;2.16183;1.60626;1.40659
719429;2.18811;1.63833;1.43781
755358;2.20819;1.66567;1.45626
793083;2.23309;1.68641;1.47252
832694;2.26026;1.70727;1.49506
874285;2.29451;1.7344;1.51955
917955;2.32434;1.76137;1.53945
963808;2.34294;1.7884;1.55905
1011953;2.3762;1.73097;1.56859
1062505;2.35534;1.74523;1.58691
1115584;2.38156;1.76662;1.60597
1171316;2.40778;1.7818;1.62445
1229834;2.4247;1.79904;1.63877
1291277;2.45119;1.81547;1.65462
1355792;2.47363;1.83706;1.66664
1423532;2.50273;1.84831;1.68727
1494659;2.51849;1.8739;1.70065
1569342;2.54942;1.89268;1.71613
1647759;2.56918;1.90953;1.73194
1730096;2.59578;1.93645;1.75161
1816549;2.61834;1.95295;1.76669
1907324;2.6458;1.97311;1.77948
2002637;2.6706;1.8703;1.76493
2102715;2.62298;1.8783;1.77835
2207796;2.64121;1.90105;1.78813
2318131;2.66158;1.91359;1.80282
2433982;2.67761;1.92949;1.81695
2555625;2.69754;1.93924;1.8314
2683350;2.71272;1.96476;1.83881
2817461;2.73099;1.97861;1.85301
2958277;2.7481;1.98328;1.86363
