cset: --> last message, executed args into cpuset "/user", new pid is: 1406668
Scattered erasure, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
223555;1.02852;0.795983;0.567341
234701;1.0475;0.815718;0.56997
246404;1.07633;0.742168;0.580302
258692;1.00139;0.760032;0.586041
271594;1.02107;0.787281;0.600314
285141;1.04673;0.821788;0.613959
299365;1.08615;0.85986;0.637499
314300;1.12421;0.895621;0.659831
329981;1.1657;0.938012;0.680757
346446;1.21016;0.979787;0.705776
363734;1.2551;1.02389;0.729205
381886;1.30987;1.07317;0.759949
400945;1.36955;1.12162;0.790065
420956;1.44233;1.17804;0.829079
441967;1.51689;1.23986;0.869827
464028;1.60455;1.30701;0.915357
487192;1.6859;1.37237;0.959538
511514;1.80078;1.36464;1.07927
537052;1.81376;1.42325;1.13344
563866;1.91613;1.48711;1.19082
592020;2.02539;1.56309;1.24811
621581;2.13088;1.63578;1.30827
652620;2.23157;1.71542;1.36634
685210;2.36712;1.79609;1.42278
719429;2.49303;1.88042;1.48641
755358;2.62365;1.96935;1.54403
793083;2.74453;2.06177;1.59429
832694;2.88292;2.1495;1.64937
874285;3.00666;2.24647;1.69843
917955;3.16014;2.3413;1.74687
963808;3.28718;2.4512;1.79494
1011953;3.42792;2.23121;1.92825
1062505;3.27215;2.28873;1.96778
1115584;3.38139;2.36445;2.02317
1171316;3.46128;2.42939;2.06708
1229834;3.59519;2.4919;2.10682
1291277;3.71484;2.56515;2.12416
1355792;3.79257;2.64376;2.18249
1423532;3.9241;2.7289;2.20052
1494659;4.02197;2.80255;2.231
1569342;4.11673;2.88396;2.28229
1647759;4.19074;2.95863;2.29229
1730096;4.33161;3.04651;2.33306
1816549;4.43867;3.13159;2.34677
1907324;4.55907;3.21482;2.38725
2002637;4.65244;2.84774;2.48513
2102715;4.31429;2.89553;2.49909
2207796;4.38924;2.98073;2.52355
2318131;4.45392;3.02222;2.55878
2433982;4.55165;3.07932;2.56765
2555625;4.64407;3.15678;2.60175
2683350;4.72407;3.21325;2.61127
2817461;4.8137;3.28595;2.63059
2958277;4.90937;3.37113;2.66222
