cset: --> last message, executed args into cpuset "/user", new pid is: 1488341
Scattered erasure, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
271594;1.78021;1.54178;1.38402
285141;1.82569;1.57626;1.41255
299365;1.86831;1.61223;1.43966
314300;1.91001;1.63402;1.46274
329981;1.94826;1.66215;1.48647
346446;1.98415;1.67802;1.5112
363734;2.04962;1.69555;1.53561
381886;2.08668;1.71917;1.55601
400945;2.11588;1.76803;1.63007
420956;2.15102;1.78581;1.64775
441967;2.18323;1.80412;1.67327
464028;2.20924;1.82044;1.69244
487192;2.2327;1.8341;1.70785
511514;2.25944;1.84907;1.72724
537052;2.29496;1.86273;1.74348
563866;2.32319;1.87877;1.766
592020;2.34743;1.89457;1.78384
621581;2.37065;1.90811;1.79751
652620;2.38774;1.91913;1.81299
685210;2.41221;1.93732;1.83254
719429;2.42701;1.94925;1.84595
755358;2.44408;1.96041;1.86003
793083;2.46626;1.97728;1.89966
832694;2.48449;1.98788;1.92279
874285;2.50243;1.99564;1.92711
917955;2.52205;2.00653;1.94594
963808;2.53994;2.01699;1.95649
1011953;2.55221;2.02599;1.97133
1062505;2.56823;2.03445;1.9789
1115584;2.58509;2.04397;1.98573
1171316;2.60174;2.05345;2.00679
1229834;2.61571;2.0606;2.016
1291277;2.63004;2.07092;2.02785
1355792;2.64522;2.075;2.02371
1423532;2.65799;2.08476;2.04513
1494659;2.6569;2.09446;2.0522
1569342;2.67476;2.10369;2.04874
1647759;2.68612;2.09782;2.06573
1730096;2.70097;2.10765;2.10536
1816549;2.70884;2.11094;2.08014
1907324;2.71698;2.11487;2.11451
2002637;2.7304;2.12041;2.12023
2102715;2.74062;2.12665;2.12098
2207796;2.7525;2.13306;2.12301
2318131;2.7624;2.14024;2.14121
2433982;2.77204;2.14568;2.1468
2555625;2.7842;2.15137;2.12908
2683350;2.79546;2.15768;2.13346
2817461;2.80999;2.1641;2.14313
2958277;2.79496;2.16904;2.15723
Scattered erasure, Fmax=5, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;0.450617;0.349239;0.355753
10500;0.455869;0.352016;0.359453
11025;0.456771;0.358849;0.362185
11576;0.459934;0.362103;0.364661
12154;0.4671;0.362809;0.366937
12760;0.468881;0.366782;0.368914
13396;0.472588;0.372093;0.373139
14063;0.475264;0.374244;0.374806
14763;0.480036;0.378984;0.377645
15498;0.485995;0.365093;0.37476
16269;0.474223;0.371945;0.375693
17078;0.477065;0.373576;0.378304
17927;0.480813;0.376217;0.37967
18818;0.483691;0.37704;0.380412
19753;0.487116;0.377994;0.381961
20734;0.489994;0.381239;0.383891
21764;0.493563;0.382047;0.386029
22845;0.49452;0.385926;0.387621
23980;0.498192;0.387845;0.389549
25171;0.500799;0.391506;0.391793
26421;0.503864;0.394722;0.392832
27733;0.505792;0.395974;0.393765
29110;0.509898;0.399388;0.396153
30555;0.511767;0.401692;0.397535
32072;0.516069;0.383029;0.392708
33664;0.499591;0.384862;0.396711
35335;0.502646;0.386796;0.399919
37089;0.504534;0.38757;0.399846
38930;0.507339;0.388946;0.401242
40863;0.509938;0.390919;0.401697
42892;0.512083;0.392956;0.402701
45022;0.514327;0.394493;0.404923
47258;0.516711;0.398388;0.406837
49605;0.519305;0.400089;0.408658
52069;0.521067;0.403243;0.409703
54656;0.523797;0.40559;0.411569
57372;0.527478;0.408062;0.41296
60223;0.530141;0.410067;0.413172
63216;0.53337;0.391798;0.407749
66358;0.516301;0.39425;0.40864
69657;0.522194;0.397695;0.413351
73120;0.529744;0.402269;0.419217
76756;0.545959;0.404457;0.43469
80573;0.553556;0.406649;0.43929
84580;0.564322;0.413297;0.446279
88787;0.590416;0.431036;0.47331
93204;0.601837;0.442506;0.47893
97841;0.626697;0.450614;0.500856
102709;0.654682;0.477562;0.530654
107820;0.692609;0.491105;0.557218
113186;0.731543;0.517358;0.599411
118820;0.76956;0.546344;0.639847
124735;0.793942;0.561746;0.663617
130945;0.828471;0.581306;0.691019
137465;0.849366;0.599243;0.732583
144311;0.917319;0.633208;0.785933
151499;0.994279;0.717151;0.844989
159046;1.04943;0.780655;0.88406
166970;1.11467;0.825717;0.926567
175290;1.18451;0.90573;0.970912
184026;1.25868;0.967584;1.01862
193198;1.33159;1.04378;1.065
202828;1.39682;1.10872;1.09711
212939;1.46649;1.17822;1.138
223555;1.52513;1.23266;1.16977
234701;1.58836;1.29066;1.20251
246404;1.65184;1.32641;1.24778
258692;1.71398;1.38014;1.27372
271594;1.73222;1.43077;1.30787
285141;1.78446;1.47695;1.33749
299365;1.83621;1.52393;1.36574
314300;1.8842;1.56164;1.39554
329981;1.93233;1.5988;1.42122
346446;1.97846;1.63785;1.44983
363734;2.02288;1.67349;1.47751
381886;2.06588;1.7132;1.50359
400945;2.10686;1.74557;1.53025
420956;2.14793;1.77576;1.55671
441967;2.19086;1.79954;1.58175
464028;2.23442;1.84408;1.6107
487192;2.27741;1.87507;1.63916
511514;2.32179;1.8335;1.64958
537052;2.36374;1.8477;1.67764
563866;2.32654;1.86824;1.6941
592020;2.35583;1.89224;1.71544
621581;2.38433;1.90772;1.73226
652620;2.41863;1.93454;1.75455
685210;2.44663;1.95801;1.77231
719429;2.47248;1.9745;1.79494
755358;2.50119;1.99794;1.81395
793083;2.52996;2.02366;1.83511
832694;2.5608;2.04758;1.85305
874285;2.59005;2.06477;1.87686
917955;2.62181;2.09158;1.8947
963808;2.6554;2.11748;1.91805
1011953;2.6882;2.05443;1.92179
1062505;2.7138;2.0727;1.941
1115584;2.63907;2.08856;1.95354
1171316;2.66057;2.10623;1.97589
1229834;2.68549;2.12381;1.9919
1291277;2.70983;2.14362;2.00494
1355792;2.72939;2.1615;2.01497
1423532;2.75338;2.17989;2.03802
1494659;2.77624;2.19951;2.05449
1569342;2.80341;2.21768;2.07134
1647759;2.82702;2.2353;2.08708
1730096;2.85045;2.2602;2.10233
1816549;2.87478;2.2781;2.11705
1907324;2.89952;2.30141;2.13543
2002637;2.92436;2.19399;2.10473
2102715;2.94967;2.21069;2.12385
2207796;2.97636;2.21802;2.13445
2318131;2.85352;2.23996;2.14999
2433982;2.86886;2.25426;2.16328
2555625;2.88905;2.2692;2.17124
2683350;2.91178;2.28458;2.17824
2817461;2.93078;2.29832;2.19968
2958277;2.94725;2.31647;2.21534
